지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2012-02-17,4.4,8.1,290,13:25,12.5,320,13:36,3.5,11.1
108,서울,2012-02-18,3.4,6.4,270,15:09,9.5,270,15:15,4.4,12.5
108,서울,2012-02-19,2.4,5,270,14:08,8,270,12:31,3.4,9.5
108,서울,2012-02-20,2.6,6.2,230,14:20,10,230,15:58,2.4,8
108,서울,2012-02-21,1.9,3.5,70,9:09,5.7,50,9:14,2.6,10
108,서울,2012-02-22,2.4,5.2,230,16:07,7.6,200,16:20,1.9,5.7
108,서울,2012-02-23,3.1,6.3,320,16:03,9.4,270,10:07,2.4,7.6
108,서울,2012-02-24,3.2,5.7,230,16:56,8.3,70,9:51,3.1,9.4
108,서울,2012-02-25,3.8,6.2,320,20:10,10.2,320,18:57,3.2,8.3
108,서울,2012-02-26,3.3,6.1,270,16:52,9,290,16:49,3.8,10.2
108,서울,2012-02-27,2.4,4.8,250,14:49,7.1,230,14:06,3.3,9
108,서울,2012-02-28,2.1,4.3,90,14:09,6.6,50,14:06,2.4,7.1
108,서울,2012-02-29,2.2,5.7,320,19:28,8.6,320,19:09,2.1,6.6
108,서울,2012-03-01,1.9,4.4,270,18:23,6.1,270,17:32,2.2,8.6
108,서울,2012-03-02,3,5.3,70,16:03,8.6,20,12:21,1.9,6.1
108,서울,2012-03-03,3.5,6.5,70,22:29,10.1,70,23:09,3,8.6
108,서울,2012-03-04,5.2,7.8,70,21:25,13.1,70,20:03,3.5,10.1
108,서울,2012-03-05,5.8,7.8,70,18:54,12.9,50,19:21,5.2,13.1
108,서울,2012-03-06,4.7,8.9,250,7:45,15.4,250,9:43,5.8,12.9
108,서울,2012-03-07,2.9,5.1,320,17:40,7.4,290,14:55,4.7,15.4
108,서울,2012-03-08,3.5,5.9,290,14:30,9.2,290,15:10,2.9,7.4
108,서울,2012-03-09,2.1,4.9,320,19:02,6.7,320,18:24,3.5,9.2
108,서울,2012-03-10,3.5,6.9,270,22:35,10.8,270,22:16,2.1,6.7
108,서울,2012-03-11,5.4,9.1,290,13:25,14.6,320,14:29,3.5,10.8
108,서울,2012-03-12,3.8,6.5,250,17:13,11.5,250,17:32,5.4,14.6
108,서울,2012-03-13,2.6,5.7,250,17:04,8.7,250,20:50,3.8,11.5
108,서울,2012-03-14,3.8,7.8,230,13:46,13,250,13:39,2.6,8.7
108,서울,2012-03-15,1.9,4.6,70,14:26,8,70,15:00,3.8,13
108,서울,2012-03-16,3.2,5.3,90,17:50,7.7,70,22:27,1.9,8
108,서울,2012-03-17,2.5,5.1,230,15:30,7.2,200,15:26,3.2,7.7
108,서울,2012-03-18,3.3,7.1,290,17:21,12.5,320,18:13,2.5,7.2
108,서울,2012-03-19,3.1,5.8,270,18:04,9.3,270,17:57,3.3,12.5
108,서울,2012-03-20,3.9,7.9,250,15:52,11.9,270,15:50,3.1,9.3
108,서울,2012-03-21,2.9,5.4,270,12:03,8.1,270,17:03,3.9,11.9
108,서울,2012-03-22,2.5,4.5,50,22:14,7,50,22:14,2.9,8.1
108,서울,2012-03-23,3.7,6.5,70,10:36,11.2,70,7:43,2.5,7
108,서울,2012-03-24,5.6,10.2,290,16:46,18,270,17:01,3.7,11.2
108,서울,2012-03-25,4.8,8.4,290,12:11,15.2,320,12:59,5.6,18
108,서울,2012-03-26,3.7,7.2,270,16:52,10.6,270,16:44,4.8,15.2
108,서울,2012-03-27,3.1,6.7,290,15:23,10.4,290,15:18,3.7,10.6
108,서울,2012-03-28,2,3.9,270,18:56,6,230,13:56,3.1,10.4
108,서울,2012-03-29,3.4,7.3,230,20:34,13.1,230,20:25,2,6
108,서울,2012-03-30,3.7,5.8,270,21:11,9.2,290,5:28,3.4,13.1
108,서울,2012-03-31,4.2,8.2,230,12:00,14.3,270,17:12,3.7,9.2
108,서울,2012-04-01,3.1,5.4,230,15:00,9.2,270,1:19,4.2,14.3
108,서울,2012-04-02,3.4,5.4,70,10:20,7.9,70,10:15,3.1,9.2
108,서울,2012-04-03,4.8,10.2,270,16:38,19,270,15:52,3.4,7.9
108,서울,2012-04-04,4.4,9.2,250,14:42,15.5,230,14:52,4.8,19
108,서울,2012-04-05,4.3,9.1,270,14:10,15.7,290,14:45,4.4,15.5
108,서울,2012-04-06,4.6,12,290,13:03,20,290,13:01,4.3,15.7
108,서울,2012-04-07,3,5.5,250,17:57,8.2,270,18:07,4.6,20
108,서울,2012-04-08,4.7,10.8,230,13:00,16.8,200,13:12,3,8.2
108,서울,2012-04-09,2.6,5.5,230,1:08,7.7,270,1:02,4.7,16.8
108,서울,2012-04-10,2,4.5,70,18:50,8.1,110,16:45,2.6,7.7
108,서울,2012-04-11,3.8,6.6,270,19:59,9.8,270,15:27,2,8.1
108,서울,2012-04-12,3.7,7.3,250,15:35,13,290,15:27,3.8,9.8
108,서울,2012-04-13,2.7,5.7,250,15:56,8.3,270,15:56,3.7,13
108,서울,2012-04-14,2.9,5.6,290,15:22,7.5,290,15:20,2.7,8.3
108,서울,2012-04-15,2.6,6,270,17:37,9.2,290,16:31,2.9,7.5
108,서울,2012-04-16,3.1,6.2,250,16:01,8.9,250,15:16,2.6,9.2
108,서울,2012-04-17,2.4,5.3,270,18:16,7.2,290,18:09,3.1,8.9
108,서울,2012-04-18,2.1,4.7,340,19:27,7.3,320,19:24,2.4,7.2
108,서울,2012-04-19,2.5,6.1,230,19:22,9.2,230,19:18,2.1,7.3
108,서울,2012-04-20,3.3,7,70,23:38,11,70,23:40,2.5,9.2
108,서울,2012-04-21,7.1,10.5,70,19:54,16.4,70,15:19,3.3,11
108,서울,2012-04-22,5.2,9.1,200,8:51,13.2,230,15:36,7.1,16.4
108,서울,2012-04-23,2.2,5.9,230,0:41,8.9,230,0:35,5.2,13.2
108,서울,2012-04-24,1.9,4.6,70,14:01,7.3,70,13:30,2.2,8.9
108,서울,2012-04-25,3.9,7.1,70,12:33,13.9,140,12:33,1.9,7.3
108,서울,2012-04-26,4.8,7.9,290,10:05,14.1,290,13:33,3.9,13.9
108,서울,2012-04-27,4.1,8,230,15:47,12.8,200,15:47,4.8,14.1
108,서울,2012-04-28,3.1,6.5,230,14:55,8.9,200,0:03,4.1,12.8
108,서울,2012-04-29,1.9,4.4,270,18:06,6.6,250,17:40,3.1,8.9
108,서울,2012-04-30,2.5,6.1,140,12:17,9.6,180,12:13,1.9,6.6
108,서울,2012-05-01,2,3.9,50,10:02,6.2,50,9:31,2.5,9.6
108,서울,2012-05-02,3,5.7,70,9:19,9.8,50,9:12,2,6.2
108,서울,2012-05-03,3.3,7,50,15:03,12.7,50,14:57,3,9.8
108,서울,2012-05-04,3.3,7.1,270,15:28,10.5,250,14:36,3.3,12.7
108,서울,2012-05-05,3.9,8.6,250,16:00,15,250,15:15,3.3,10.5
108,서울,2012-05-06,3.2,7.6,230,17:08,12.1,230,15:04,3.9,15
108,서울,2012-05-07,2.3,5.2,270,16:53,8,290,16:50,3.2,12.1
108,서울,2012-05-08,2.3,5.3,250,20:58,7.6,270,21:12,2.3,8
108,서울,2012-05-09,2.7,5.7,250,18:47,8,250,18:42,2.3,7.6
108,서울,2012-05-10,2.8,5.2,70,23:50,9.4,50,21:41,2.7,8
108,서울,2012-05-11,2.9,5.5,70,1:22,8.2,70,1:19,2.8,9.4
108,서울,2012-05-12,2.2,4,320,16:23,6.4,320,16:23,2.9,8.2
108,서울,2012-05-13,2.2,4.9,250,16:51,6.9,250,16:45,2.2,6.4
108,서울,2012-05-14,1.8,3.6,50,9:44,6.1,50,10:30,2.2,6.9
108,서울,2012-05-15,3.3,6.5,250,15:57,9.1,250,15:55,1.8,6.1
108,서울,2012-05-16,3,5.9,250,15:21,9,230,14:59,3.3,9.1
108,서울,2012-05-17,2.6,7.3,50,15:33,15.2,20,15:27,3,9
108,서울,2012-05-18,2.5,5.7,270,15:31,8.7,290,15:27,2.6,15.2
108,서울,2012-05-19,2.3,4.7,270,15:05,7.1,290,13:49,2.5,8.7
108,서울,2012-05-20,2.1,5.1,270,16:29,6.9,290,16:15,2.3,7.1
108,서울,2012-05-21,2.1,4.3,180,14:05,7.5,160,12:37,2.1,6.9
108,서울,2012-05-22,2.4,5.7,270,16:30,8.8,270,17:30,2.1,7.5
108,서울,2012-05-23,3,5.4,270,21:10,9.6,290,17:22,2.4,8.8
108,서울,2012-05-24,2.2,5.5,270,17:20,8.4,270,17:12,3,9.6
108,서울,2012-05-25,2.7,6.1,270,14:33,9.3,200,13:25,2.2,8.4
108,서울,2012-05-26,2.6,6.5,230,14:29,9.5,230,14:32,2.7,9.3
108,서울,2012-05-27,2.7,8,270,11:43,15.7,270,11:34,2.6,9.5
108,서울,2012-05-28,2.8,5.9,230,15:36,8.1,250,15:48,2.7,15.7
108,서울,2012-05-29,2.9,4.5,230,14:39,6.8,200,0:11,2.8,8.1
108,서울,2012-05-30,2.4,6.2,70,13:26,10.8,50,13:38,2.9,6.8
108,서울,2012-05-31,2.7,7,270,17:44,9.7,320,17:38,2.4,10.8
108,서울,2012-06-01,1.8,4.1,290,17:02,7.1,270,17:00,2.7,9.7
108,서울,2012-06-02,2.5,5.2,270,17:01,7.9,270,16:52,1.8,7.1
108,서울,2012-06-03,2.2,5.3,270,15:47,7.9,270,15:43,2.5,7.9
108,서울,2012-06-04,2.5,5.2,270,20:11,7.6,250,13:32,2.2,7.9
108,서울,2012-06-05,3.5,5.9,270,16:35,8.8,250,15:57,2.5,7.6
108,서울,2012-06-06,3,5.3,270,16:53,8.6,290,16:47,3.5,8.8
108,서울,2012-06-07,2.4,5.3,270,17:51,7.1,270,17:47,3,8.6
108,서울,2012-06-08,2.1,5.2,270,14:53,7.2,270,14:43,2.4,7.1
108,서울,2012-06-09,2,6.8,250,15:21,9.7,230,15:13,2.1,7.2
108,서울,2012-06-10,2.4,5.6,270,15:53,8.2,290,15:49,2,9.7
108,서울,2012-06-11,2.6,5.7,290,17:41,7.9,270,16:04,2.4,8.2
108,서울,2012-06-12,2.6,7.8,50,17:44,15.6,20,17:36,2.6,7.9
108,서울,2012-06-13,2.8,4.8,90,0:07,8.3,110,0:06,2.6,15.6
108,서울,2012-06-14,3.1,5,70,6:53,8.1,70,10:50,2.8,8.3
108,서울,2012-06-15,3,5,50,10:19,9.2,90,11:29,3.1,8.1
108,서울,2012-06-16,3,6.5,230,14:32,9.8,250,16:09,3,9.2
108,서울,2012-06-17,3.2,5.7,270,18:15,9.1,270,14:41,3,9.8
108,서울,2012-06-18,2.2,5.1,270,17:57,7.3,270,17:18,3.2,9.1
108,서울,2012-06-19,2.9,9.1,50,16:58,19.2,20,16:56,2.2,7.3
108,서울,2012-06-20,3.5,6,250,17:33,8.9,200,16:44,2.9,19.2
108,서울,2012-06-21,2.7,5.1,250,16:47,7.3,230,16:40,3.5,8.9
108,서울,2012-06-22,2.7,5.8,270,14:01,9.4,270,13:54,2.7,7.3
108,서울,2012-06-23,2.2,6.2,250,15:39,8.8,270,15:34,2.7,9.4
108,서울,2012-06-24,2.3,4.7,70,23:06,8.4,90,23:05,2.2,8.8
108,서울,2012-06-25,4.2,7.4,70,21:46,14.1,90,23:02,2.3,8.4
108,서울,2012-06-26,4.6,7,70,21:54,13.3,20,15:06,4.2,14.1
108,서울,2012-06-27,3.3,6.2,70,0:02,9.1,70,0:11,4.6,13.3
108,서울,2012-06-28,2.2,4.3,90,2:00,7.3,90,1:57,3.3,9.1
108,서울,2012-06-29,2.3,4.8,290,18:11,7,200,15:10,2.2,7.3
108,서울,2012-06-30,4.2,9,200,7:42,14.6,230,8:03,2.3,7
108,서울,2012-07-01,3,4.4,270,19:34,6.3,290,21:26,4.2,14.6
108,서울,2012-07-02,2.5,6.3,290,16:00,9,320,18:03,3,6.3
108,서울,2012-07-03,1.5,6.4,270,17:06,10.8,200,17:06,2.5,9
108,서울,2012-07-04,3.2,5.9,270,15:07,8.8,270,15:15,1.5,10.8
108,서울,2012-07-05,2.1,4.9,230,5:05,7.4,230,5:01,3.2,8.8
108,서울,2012-07-06,3.2,6.7,70,1:02,10.4,70,0:54,2.1,7.4
108,서울,2012-07-07,1.7,6,270,19:02,9.1,230,18:21,3.2,10.4
108,서울,2012-07-08,2.5,6,270,18:26,8.4,250,18:36,1.7,9.1
108,서울,2012-07-09,2,5.3,290,18:40,8,320,18:31,2.5,8.4
108,서울,2012-07-10,2.5,5.1,140,17:27,9.3,90,19:00,2,8
108,서울,2012-07-11,3,5.2,290,17:46,8.8,180,9:33,2.5,9.3
108,서울,2012-07-12,2.3,4.5,200,0:30,6.8,200,0:27,3,8.8
108,서울,2012-07-13,2.2,4.5,250,19:24,8.9,320,3:27,2.3,6.8
108,서울,2012-07-14,3.7,5.5,70,19:09,8.7,90,19:17,2.2,8.9
108,서울,2012-07-15,4.4,7,70,9:50,11.1,90,9:45,3.7,8.7
108,서울,2012-07-16,1.9,3.8,200,14:59,5.4,230,13:26,4.4,11.1
108,서울,2012-07-17,2,4.3,70,14:09,7.6,90,14:00,1.9,5.4
108,서울,2012-07-18,2.6,4.8,70,23:33,8,70,9:27,2,7.6
108,서울,2012-07-19,4.9,7.3,50,5:16,15.2,50,5:28,2.6,8
108,서울,2012-07-20,2.3,4.5,270,17:06,7.3,230,2:29,4.9,15.2
108,서울,2012-07-21,1.6,3.5,270,15:47,6.3,250,13:16,2.3,7.3
108,서울,2012-07-22,2.1,4.5,250,16:17,7.9,270,16:51,1.6,6.3
108,서울,2012-07-23,4,7.3,200,13:27,11.7,250,15:30,2.1,7.9
108,서울,2012-07-24,3.2,5.2,230,4:11,7.4,230,0:23,4,11.7
108,서울,2012-07-25,2.2,4.8,270,18:03,7.9,250,14:42,3.2,7.4
108,서울,2012-07-26,2.4,4.7,270,13:00,7.8,290,14:26,2.2,7.9
108,서울,2012-07-27,2.8,5.6,290,17:08,9.1,290,17:05,2.4,7.8
108,서울,2012-07-28,2.6,4.5,290,18:21,6.8,270,16:24,2.8,9.1
108,서울,2012-07-29,3.7,7.7,230,15:04,11.6,250,14:36,2.6,6.8
108,서울,2012-07-30,4,6.6,250,18:15,11.6,320,9:09,3.7,11.6
108,서울,2012-07-31,2.5,5.5,230,1:17,7.4,250,1:09,4,11.6
108,서울,2012-08-01,2.5,5.3,70,22:31,9,70,22:53,2.5,7.4
108,서울,2012-08-02,3.7,5.6,70,2:21,9.7,90,11:19,2.5,9
108,서울,2012-08-03,3.2,6.3,160,12:48,10.4,160,12:41,3.7,9.7
108,서울,2012-08-04,2.2,4.8,320,19:59,7.5,320,20:22,3.2,10.4
108,서울,2012-08-05,2,4.2,340,19:51,8.4,320,16:47,2.2,7.5
108,서울,2012-08-06,2.4,4.5,340,18:06,7.1,90,23:16,2,8.4
108,서울,2012-08-07,3.2,5.2,70,2:37,8.7,50,8:34,2.4,7.1
108,서울,2012-08-08,2.9,4.7,270,15:53,7.4,270,15:52,3.2,8.7
108,서울,2012-08-09,2.2,5.1,250,15:53,8.1,230,15:46,2.9,7.4
108,서울,2012-08-10,1.9,4.5,250,11:05,6.2,160,9:40,2.2,8.1
108,서울,2012-08-11,1.9,4,270,16:23,6,320,16:19,1.9,6.2
108,서울,2012-08-12,2,4.4,70,21:58,7.8,90,22:03,1.9,6
108,서울,2012-08-13,2.1,4.8,70,20:32,7.3,70,20:27,2,7.8
108,서울,2012-08-14,2.9,4.7,50,7:48,8.7,90,11:28,2.1,7.3
108,서울,2012-08-15,2.7,10.2,230,11:31,16.1,180,11:22,2.9,8.7
108,서울,2012-08-16,1.6,4,230,12:13,6.2,250,12:09,2.7,16.1
108,서울,2012-08-17,2.5,5.2,270,16:52,7.6,270,16:45,1.6,6.2
108,서울,2012-08-18,2.5,5,230,14:50,8.3,230,14:41,2.5,7.6
108,서울,2012-08-19,4.9,8.2,200,13:59,13.4,200,14:22,2.5,8.3
108,서울,2012-08-20,4.1,7.6,230,9:00,12.7,230,4:35,4.9,13.4
108,서울,2012-08-21,2,6.1,230,0:33,13.5,160,19:59,4.1,12.7
108,서울,2012-08-22,1.9,5.1,270,4:52,9.4,290,2:45,2,13.5
108,서울,2012-08-23,3.5,6.3,70,11:22,10.7,50,11:16,1.9,9.4
108,서울,2012-08-24,3.9,5.9,70,11:11,9.5,50,11:50,3.5,10.7
108,서울,2012-08-25,2.5,5.8,230,17:22,8.3,230,17:17,3.9,9.5
108,서울,2012-08-26,1.9,4.4,70,22:10,7.1,50,22:02,2.5,8.3
108,서울,2012-08-27,4,6.5,70,21:38,10.6,50,22:26,1.9,7.1
108,서울,2012-08-28,7.5,13.7,200,22:40,24,160,22:29,4,10.6
108,서울,2012-08-29,5.3,11.1,200,0:22,17.4,230,3:11,7.5,24
108,서울,2012-08-30,3.3,9.4,50,16:27,17.8,70,16:25,5.3,17.4
108,서울,2012-08-31,2.8,5.1,250,13:13,8.9,230,13:13,3.3,17.8
108,서울,2012-09-01,2.2,4.5,290,15:03,7,250,15:17,2.8,8.9
108,서울,2012-09-02,2,4.9,200,18:14,6.6,200,18:13,2.2,7
108,서울,2012-09-03,1.5,3.3,270,17:32,4.9,270,14:00,2,6.6
108,서울,2012-09-04,2.3,6.7,70,10:49,10.3,70,10:45,1.5,4.9
108,서울,2012-09-05,2.7,5,270,14:15,8.1,290,13:13,2.3,10.3
108,서울,2012-09-06,2.2,4.6,270,10:32,8.2,270,11:57,2.7,8.1
108,서울,2012-09-07,2.4,4.9,50,22:39,8.6,50,22:46,2.2,8.2
108,서울,2012-09-08,4.2,8.1,200,7:10,13.9,160,5:44,2.4,8.6
108,서울,2012-09-09,1.8,4.2,290,13:54,6.6,290,13:54,4.2,13.9
108,서울,2012-09-10,1.9,3.8,50,16:56,7.5,20,16:53,1.8,6.6
108,서울,2012-09-11,2.1,4,70,9:01,6.5,50,11:15,1.9,7.5
108,서울,2012-09-12,1.8,4.2,320,15:54,7.4,270,15:56,2.1,6.5
108,서울,2012-09-13,1.5,5.2,320,15:48,8.8,290,15:40,1.8,7.4
108,서울,2012-09-14,1.7,4.4,290,13:33,7.2,290,11:34,1.5,8.8
108,서울,2012-09-15,2,4.9,70,22:41,9.3,50,22:38,1.7,7.2
108,서울,2012-09-16,3.8,6,70,16:34,10.8,20,14:24,2,9.3
108,서울,2012-09-17,5.2,11.5,50,16:54,20.4,50,16:50,3.8,10.8
108,서울,2012-09-18,2.9,6.5,230,12:49,9.8,230,12:43,5.2,20.4
108,서울,2012-09-19,2.4,6.4,270,13:56,9.4,270,15:19,2.9,9.8
108,서울,2012-09-20,2,3.9,230,14:58,5.8,230,18:29,2.4,9.4
108,서울,2012-09-21,2,4.1,270,17:34,6.2,290,16:51,2,5.8
108,서울,2012-09-22,1.9,4.8,320,21:09,7.3,360,21:53,2,6.2
108,서울,2012-09-23,1.4,3.1,50,15:57,5.4,70,11:04,1.9,7.3
108,서울,2012-09-24,1.9,3.4,70,9:25,6,50,9:17,1.4,5.4
108,서울,2012-09-25,2.3,3.8,290,18:46,6.3,110,11:29,1.9,6
108,서울,2012-09-26,1.8,3.1,90,7:50,5,70,7:45,2.3,6.3
108,서울,2012-09-27,2.2,4.7,70,12:31,9.2,70,12:30,1.8,5
108,서울,2012-09-28,2.7,5.9,200,11:08,9.5,230,12:47,2.2,9.2
108,서울,2012-09-29,2.6,6.2,250,10:32,9.8,290,8:57,2.7,9.5
108,서울,2012-09-30,1.5,4,290,17:17,5.9,270,15:46,2.6,9.8
108,서울,2012-10-01,1.5,4.1,290,18:12,5.9,250,17:34,1.5,5.9
108,서울,2012-10-02,1.5,4.2,320,19:49,6.3,290,19:46,1.5,5.9
108,서울,2012-10-03,1.8,3.7,290,20:22,5.6,270,20:21,1.5,6.3
108,서울,2012-10-04,2,5.3,270,16:54,7.2,270,16:48,1.8,5.6
108,서울,2012-10-05,1.9,4.3,320,22:02,6.2,320,21:59,2,7.2
108,서울,2012-10-06,1.6,4.4,250,14:44,6.7,230,13:45,1.9,6.2
108,서울,2012-10-07,2.1,4.3,70,9:16,6.6,50,9:16,1.6,6.7
108,서울,2012-10-08,1.8,3.3,70,4:56,6.1,140,10:13,2.1,6.6
108,서울,2012-10-09,1.5,3.8,290,16:24,6.1,20,9:09,1.8,6.1
108,서울,2012-10-10,2.3,5.3,320,18:44,10.2,290,18:43,1.5,6.1
108,서울,2012-10-11,2.3,4.6,270,14:59,6.7,270,14:49,2.3,10.2
108,서울,2012-10-12,1.8,3.8,250,13:14,5.7,290,16:13,2.3,6.7
108,서울,2012-10-13,1.7,5.2,230,17:05,6.8,230,17:03,1.8,5.7
108,서울,2012-10-14,2.6,5.3,270,16:53,8.3,340,19:02,1.7,6.8
108,서울,2012-10-15,1.6,4.4,270,17:02,6.1,290,0:46,2.6,8.3
108,서울,2012-10-16,2.5,5.7,270,16:48,8.6,270,16:45,1.6,6.1
108,서울,2012-10-17,3.8,7,290,16:22,11,320,8:10,2.5,8.6
108,서울,2012-10-18,2,4.6,290,14:11,7.3,290,12:34,3.8,11
108,서울,2012-10-19,1.8,4.6,250,16:01,7.4,290,16:41,2,7.3
108,서울,2012-10-20,3,5.6,230,13:56,8.9,250,12:42,1.8,7.4
108,서울,2012-10-21,1.7,3.7,230,3:14,5.4,200,0:15,3,8.9
108,서울,2012-10-22,3.9,7.2,200,10:00,12.6,270,22:55,1.7,5.4
108,서울,2012-10-23,3.2,6.4,270,0:32,11.8,270,0:20,3.9,12.6
108,서울,2012-10-24,2.5,6.6,230,15:33,10,230,15:39,3.2,11.8
108,서울,2012-10-25,1.8,3.4,50,10:37,5.5,20,9:50,2.5,10
108,서울,2012-10-26,2.2,4.1,70,23:44,6.2,90,23:41,1.8,5.5
108,서울,2012-10-27,3.3,5.8,270,21:34,9.6,290,21:33,2.2,6.2
108,서울,2012-10-28,3.6,5.9,230,13:53,11.4,250,13:37,3.3,9.6
108,서울,2012-10-29,2.1,4.5,320,23:59,8.6,320,23:53,3.6,11.4
108,서울,2012-10-30,2.9,4.9,290,8:24,8.8,290,0:09,2.1,8.6
108,서울,2012-10-31,2.5,7,250,18:24,10.5,270,18:18,2.9,8.8
108,서울,2012-11-01,3.7,6.1,270,3:33,9.7,270,3:47,2.5,10.5
108,서울,2012-11-02,1.9,4.6,270,15:10,6.7,290,13:22,3.7,9.7
108,서울,2012-11-03,1.9,3.5,70,23:58,5.5,70,23:52,1.9,6.7
108,서울,2012-11-04,3.4,5.8,90,9:41,10.8,70,14:15,1.9,5.5
108,서울,2012-11-05,1.9,6.5,230,14:13,10.2,200,14:06,3.4,10.8
108,서울,2012-11-06,2.3,5.4,290,13:53,8.4,270,13:57,1.9,10.2
108,서울,2012-11-07,2.4,5.1,270,13:08,8.3,290,13:07,2.3,8.4
108,서울,2012-11-08,1.6,3.2,50,10:49,5.2,20,10:57,2.4,8.3
108,서울,2012-11-09,2.5,4.4,70,9:55,6.9,90,10:33,1.6,5.2
108,서울,2012-11-10,4.6,7.2,90,10:13,12.3,50,12:08,2.5,6.9
108,서울,2012-11-11,5.3,9.3,250,12:15,16.7,270,12:06,4.6,12.3
108,서울,2012-11-12,4.6,8.7,250,0:42,19,290,2:49,5.3,16.7
108,서울,2012-11-13,3.6,6.8,320,15:08,14.7,290,15:02,4.6,19
108,서울,2012-11-14,3.4,6.7,270,2:27,10.6,270,2:19,3.6,14.7
108,서울,2012-11-15,1.4,3.6,250,19:17,5.7,270,19:14,3.4,10.6
